"ticker","Date","Adjusted_close"
"AAPL","2026-08-03","221.227"
"AAPL","2026-08-04","217.0237"
"AAPL","2026-08-05","215.0708"
"AAPL","2026-08-06","212.6896"
"AAPL","2026-08-07","214.7014"
"AAPL","2026-08-10","216.2189"
"AAPL","2026-08-11","219.6108"
"AAPL","2026-08-12","215.9823"
"AAPL","2026-08-13","215.3077"
"AAPL","2026-08-14","211.2582"
"AAPL","2026-08-17","208.8806"
"AAPL","2026-08-18","208.9253"
"AAPL","2026-08-19","204.9686"
"AAPL","2026-08-20","202.4994"
"AAPL","2026-08-21","203.7135"
"AAPL","2026-08-24","204.0797"
"AAPL","2026-08-25","201.7976"
"AAPL","2026-08-26","202.5182"
"AAPL","2026-08-27","205.0248"
"AAPL","2026-08-28","200.9776"
"AAPL","2026-08-31","203.4361"
"AAPL","2026-09-01","205.0484"
"AAPL","2026-09-02","203.7382"
"AAPL","2026-09-03","200.9305"
"AAPL","2026-09-04","204.6052"
"AAPL","2026-09-07","203.2679"
"AAPL","2026-09-08","199.9566"
"AAPL","2026-09-09","196.731"
"AAPL","2026-09-10","199.4656"
"AAPL","2026-09-11","200.2931"
"MSFT","2026-08-03","435.2826"
"MSFT","2026-08-04","439.2825"
"MSFT","2026-08-05","439.9191"
"MSFT","2026-08-06","448.2444"
"MSFT","2026-08-07","446.0666"
"MSFT","2026-08-10","446.9951"
"MSFT","2026-08-11","452.8848"
"MSFT","2026-08-12","455.0318"
"MSFT","2026-08-13","461.6154"
"MSFT","2026-08-14","463.0436"
"MSFT","2026-08-17","466.8327"
"MSFT","2026-08-18","458.3517"
"MSFT","2026-08-19","453.363"
"MSFT","2026-08-20","449.5436"
"MSFT","2026-08-21","441.9876"
"MSFT","2026-08-24","437.2634"
"MSFT","2026-08-25","430.2847"
"MSFT","2026-08-26","426.4633"
"MSFT","2026-08-27","428.7779"
"MSFT","2026-08-28","426.4596"
"MSFT","2026-08-31","424.2451"
"MSFT","2026-09-01","419.3155"
"MSFT","2026-09-02","415.4071"
"MSFT","2026-09-03","422.6627"
"MSFT","2026-09-04","425.1655"
"MSFT","2026-09-07","427.0214"
"MSFT","2026-09-08","421.4042"
"MSFT","2026-09-09","425.2664"
"MSFT","2026-09-10","419.5406"
"MSFT","2026-09-11","417.5177"
"NVDA","2026-08-03","137.6434"
"NVDA","2026-08-04","138.4142"
"NVDA","2026-08-05","138.7295"
"NVDA","2026-08-06","139.754"
"NVDA","2026-08-07","141.6706"
"NVDA","2026-08-10","143.2346"
"NVDA","2026-08-11","141.6822"
"NVDA","2026-08-12","139.0305"
"NVDA","2026-08-13","138.0042"
"NVDA","2026-08-14","136.7221"
"NVDA","2026-08-17","135.1415"
"NVDA","2026-08-18","137.5357"
"NVDA","2026-08-19","139.6063"
"NVDA","2026-08-20","138.5714"
"NVDA","2026-08-21","139.433"
"NVDA","2026-08-24","138.8509"
"NVDA","2026-08-25","141.1533"
"NVDA","2026-08-26","140.921"
"NVDA","2026-08-27","139.5956"
"NVDA","2026-08-28","138.1808"
"NVDA","2026-08-31","138.52"
"NVDA","2026-09-01","137.2054"
"NVDA","2026-09-02","137.6697"
"NVDA","2026-09-03","139.8604"
"NVDA","2026-09-04","139.2976"
"NVDA","2026-09-07","137.7337"
"NVDA","2026-09-08","140.4748"
"NVDA","2026-09-09","140.5283"
"NVDA","2026-09-10","138.2288"
"NVDA","2026-09-11","135.7247"
"TSMC.TW","2026-08-03","984.386"
"TSMC.TW","2026-08-04","989.4042"
"TSMC.TW","2026-08-05","1000.9636"
"TSMC.TW","2026-08-06","997.847"
"TSMC.TW","2026-08-07","980.4257"
"TSMC.TW","2026-08-10","975.7831"
"TSMC.TW","2026-08-11","995.1474"
"TSMC.TW","2026-08-12","996.3063"
"TSMC.TW","2026-08-13","1015.0799"
"TSMC.TW","2026-08-14","1029.7287"
"TSMC.TW","2026-08-17","1009.607"
"TSMC.TW","2026-08-18","1018.5207"
"TSMC.TW","2026-08-19","1025.9237"
"TSMC.TW","2026-08-20","1027.4409"
"TSMC.TW","2026-08-21","1017.8579"
"TSMC.TW","2026-08-24","1023.5971"
"TSMC.TW","2026-08-25","1007.6925"
"TSMC.TW","2026-08-26","1005.0631"
"TSMC.TW","2026-08-27","1003.2027"
"TSMC.TW","2026-08-28","1021.4134"
"TSMC.TW","2026-08-31","1036.7695"
"TSMC.TW","2026-09-01","1026.957"
"TSMC.TW","2026-09-02","1026.9811"
"TSMC.TW","2026-09-03","1013.7804"
"TSMC.TW","2026-09-04","1030.5129"
"TSMC.TW","2026-09-07","1045.7859"
"TSMC.TW","2026-09-08","1037.3546"
"TSMC.TW","2026-09-09","1043.1202"
"TSMC.TW","2026-09-10","1047.6669"
"TSMC.TW","2026-09-11","1033.1186"
"SAMPLE.KO","2026-08-03","75787.5324"
"SAMPLE.KO","2026-08-04","75906.91"
"SAMPLE.KO","2026-08-05","76752.897"
"SAMPLE.KO","2026-08-06","76846.0863"
"SAMPLE.KO","2026-08-07","75310.9225"
"SAMPLE.KO","2026-08-10","74781.2037"
"SAMPLE.KO","2026-08-11","73343.8394"
"SAMPLE.KO","2026-08-12","74602.709"
"SAMPLE.KO","2026-08-13","75732.8561"
"SAMPLE.KO","2026-08-14","76737.5752"
"SAMPLE.KO","2026-08-17","76146.7392"
"SAMPLE.KO","2026-08-18","74800.237"
"SAMPLE.KO","2026-08-19","75931.2453"
"SAMPLE.KO","2026-08-20","77288.7424"
"SAMPLE.KO","2026-08-21","76007.7694"
"SAMPLE.KO","2026-08-24","75965.1761"
"SAMPLE.KO","2026-08-25","74656.1822"
"SAMPLE.KO","2026-08-26","75434.4047"
"SAMPLE.KO","2026-08-27","76236.5272"
"SAMPLE.KO","2026-08-28","75103.3214"
"SAMPLE.KO","2026-08-31","75029.0664"
"SAMPLE.KO","2026-09-01","75178.5351"
"SAMPLE.KO","2026-09-02","74472.0272"
"SAMPLE.KO","2026-09-03","75581.4609"
"SAMPLE.KO","2026-09-04","75349.087"
"SAMPLE.KO","2026-09-07","74480.4573"
"SAMPLE.KO","2026-09-08","74597.529"
"SAMPLE.KO","2026-09-09","75283.6206"
"SAMPLE.KO","2026-09-10","74383.6834"
"SAMPLE.KO","2026-09-11","73823.4739"
"GLD","2026-08-03","249.8525"
"GLD","2026-08-04","251.3504"
"GLD","2026-08-05","250.728"
"GLD","2026-08-06","250.9043"
"GLD","2026-08-07","247.1006"
"GLD","2026-08-10","244.3795"
"GLD","2026-08-11","242.7968"
"GLD","2026-08-12","243.6544"
"GLD","2026-08-13","241.0241"
"GLD","2026-08-14","238.3267"
"GLD","2026-08-17","234.2369"
"GLD","2026-08-18","235.4653"
"GLD","2026-08-19","232.9123"
"GLD","2026-08-20","236.6894"
"GLD","2026-08-21","240.0943"
"GLD","2026-08-24","235.9729"
"GLD","2026-08-25","233.4999"
"GLD","2026-08-26","235.0782"
"GLD","2026-08-27","232.3911"
"GLD","2026-08-28","228.9732"
"GLD","2026-08-31","232.9621"
"GLD","2026-09-01","233.6241"
"GLD","2026-09-02","233.3687"
"GLD","2026-09-03","236.0256"
"GLD","2026-09-04","238.9286"
"GLD","2026-09-07","235.9698"
"GLD","2026-09-08","232.1654"
"GLD","2026-09-09","231.5251"
"GLD","2026-09-10","230.8173"
"GLD","2026-09-11","230.5129"
"VWCE.DE","2026-08-03","116.0537"
"VWCE.DE","2026-08-04","116.8585"
"VWCE.DE","2026-08-05","119.1217"
"VWCE.DE","2026-08-06","117.2082"
"VWCE.DE","2026-08-07","116.7517"
"VWCE.DE","2026-08-10","116.0012"
"VWCE.DE","2026-08-11","117.6794"
"VWCE.DE","2026-08-12","116.4962"
"VWCE.DE","2026-08-13","115.0527"
"VWCE.DE","2026-08-14","114.8162"
"VWCE.DE","2026-08-17","114.4574"
"VWCE.DE","2026-08-18","113.4435"
"VWCE.DE","2026-08-19","112.3082"
"VWCE.DE","2026-08-20","114.2097"
"VWCE.DE","2026-08-21","113.9499"
"VWCE.DE","2026-08-24","115.5969"
"VWCE.DE","2026-08-25","115.8296"
"VWCE.DE","2026-08-26","113.7474"
"VWCE.DE","2026-08-27","116.0191"
"VWCE.DE","2026-08-28","117.5785"
"VWCE.DE","2026-08-31","119.7842"
"VWCE.DE","2026-09-01","121.8271"
"VWCE.DE","2026-09-02","123.5263"
"VWCE.DE","2026-09-03","121.8776"
"VWCE.DE","2026-09-04","121.8076"
"VWCE.DE","2026-09-07","120.4129"
"VWCE.DE","2026-09-08","119.9362"
"VWCE.DE","2026-09-09","117.8188"
"VWCE.DE","2026-09-10","117.2484"
"VWCE.DE","2026-09-11","119.5245"
